,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
3321,2706,,https://www.amazon.com/dp/1335452885?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781335452887.jpg,500,318,,nyt://book/a3e781f3-122b-54b7-ab5b-525dc09a8207,by Nora Roberts,,2026-03-06T00:20:32.623Z,0,Two romance stories: “The Heart of Devin MacKade” and “The Fall of Shane MacKade.”,,0.0,,9781335452887,Silhouette,12,0,,SOMETHING ABOUT TOMORROW,2026-03-06T00:20:32.623Z,0,"[{'isbn10': '', 'isbn13': '9781335452887'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1335452885?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781335452887?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781335452887&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fsomething-about-tomorrow-nora-roberts%2F1143459848%3Fean%3D9781335452887&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSOMETHING%2BABOUT%2BTOMORROW%2FNora%2BRoberts%2F9781335452887'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781335452887'}]",,,,
3322,2707,,https://www.amazon.com/dp/1420156896?tag=thenewyorktim-20,,0,Lisa Jackson,https://static01.nyt.com/bestsellers/images/9781420156898.jpg,500,275,,nyt://book/b0494ef6-b7cb-596d-84e2-3ea7f145d978,by Lisa Jackson,,2026-03-06T00:20:29.765Z,0,Two thrillers: “Tears of Pride” and “Devil’s Gambit.”,,0.0,,9781420156898,Zebra,10,0,,DON'T BE SCARED,2026-03-06T00:20:29.765Z,0,"[{'isbn10': '', 'isbn13': '9781420156898'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1420156896?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781420156898?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781420156898&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fdont-be-scared-lisa-jackson%2F1143523560%3Fean%3D9781420156898&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDON%2527T%2BBE%2BSCARED%2FLisa%2BJackson%2F9781420156898'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781420156898'}]",,,,
3323,2708,,https://www.amazon.com/dp/0786050462?tag=thenewyorktim-20,,0,William W. Johnstone and J.A. Johnstone,https://static01.nyt.com/bestsellers/images/9780786050468.jpg,500,305,,nyt://book/2e32ca51-3e0e-5fda-a94d-a275b5c04d37,by William W. Johnstone and J.A. Johnstone,,2026-03-06T00:20:28.655Z,0,"A jailbreak, a pair of murders and the kidnapping of a marshal’s daughter force Charlie Tuttle, a former Texas Ranger, to come out of retirement.",,0.0,,9780786050468,Pinnacle,14,0,,CATFISH CHARLIE,2026-03-06T00:20:28.655Z,0,"[{'isbn10': '', 'isbn13': '9780786050468'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0786050462?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780786050468?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780786050468&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcatfish-charlie-william-w-johnstone%2F1143707845%3Fean%3D9780786050468&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCATFISH%2BCHARLIE%2FWilliam%2BW.%2BJohnstone%2Band%2BJ.A.%2BJohnstone%2F9780786050468'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780786050468'}]",,,,
3324,2709,,https://www.amazon.com/dp/1250333873?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781250333872.jpg,500,339,,nyt://book/cd36b295-ca71-580f-b799-491ba5d4a177,by Nora Roberts,,2026-03-06T00:20:27.478Z,0,Two romance stories: “Irish Rose” and “Skin Deep.”,,0.0,,9781250333872,St. Martin's,8,0,,IRISH SECRETS,2026-03-06T00:20:27.478Z,0,"[{'isbn10': '', 'isbn13': '9781250333872'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250333873?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250333872?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250333872&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Firish-secrets-nora-roberts%2F1143815112%3Fean%3D9781250333872&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIRISH%2BSECRETS%2FNora%2BRoberts%2F9781250333872'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250333872'}]",,,,
3325,2710,,https://www.amazon.com/dp/1538711125?tag=thenewyorktim-20,,0,James Patterson and Brian Sitts,https://static01.nyt.com/bestsellers/images/9781538711125.jpg,500,279,,nyt://book/740cd372-f623-58b7-852e-f268383f6084,by James Patterson and Brian Sitts,,2026-03-06T00:20:26.275Z,0,Lamont Cranston puts together a team to stop a killer bent on changing the world order.,,0.0,,9781538711125,Grand Central,7,0,,CIRCLE OF DEATH,2026-03-06T00:20:26.275Z,0,"[{'isbn10': '', 'isbn13': '9781538711125'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538711125?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538711125?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538711125&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcircle-of-death-james-patterson%2F1143481178%3Fean%3D9781538711125&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCIRCLE%2BOF%2BDEATH%2FJames%2BPatterson%2Band%2BBrian%2BSitts%2F9781538711125'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538711125'}]",,,,
3326,2711,,https://www.amazon.com/dp/133880748X?tag=thenewyorktim-20,,0,Alice Oseman,https://static01.nyt.com/bestsellers/images/9781338807486.jpg,500,333,,nyt://book/3eec340d-d753-5dca-8a48-9bb10f3d7c10,by Alice Oseman,,2026-03-06T00:20:22.355Z,0,"Charlie wants to take his relationship with Nick, who will go to university next year, to a new level.",,0.0,,9781338807486,Scholastic,2,0,,"HEARTSTOPPER, VOL. 5",2026-03-06T00:20:22.355Z,0,"[{'isbn10': '', 'isbn13': '9781338807486'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/133880748X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338807486?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338807486&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fheartstopper-volume-5-alice-oseman%2F1144168541%3Fean%3D9781338807486&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHEARTSTOPPER%252C%2BVOL.%2B5%2FAlice%2BOseman%2F9781338807486'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338807486'}]",,,,
3327,2712,,https://www.amazon.com/dp/1339005301?tag=thenewyorktim-20,,0,"Scott Cawthon, Elley Cooper and Andrea Waggener",https://static01.nyt.com/bestsellers/images/9781339005300.jpg,500,344,,nyt://book/6d1213e8-a708-5ebd-b3b2-438650e86604,"by Scott Cawthon, Elley Cooper and Andrea Waggener. Illustrated by Diana Camero, Coryn MacPherson and Ben Sawyer","Illustrated by Diana Camero, Coryn MacPherson and Ben Sawyer",2026-03-06T00:20:20.153Z,0,Three stories adapted into a graphic novel by Christopher Hastings.,,0.0,,9781339005300,Scholastic,13,0,,"FIVE NIGHTS AT FREDDY'S: FAZBEAR FRIGHTS, COLLECTION, VOL. 4",2026-03-06T00:20:20.153Z,0,"[{'isbn10': '', 'isbn13': '9781339005300'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1339005301?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781339005300?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781339005300&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ffazbear-frights-graphic-novel-collection-vol-4-scott-cawthon%2F1148466979%3Fean%3D9781339005300&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFIVE%2BNIGHTS%2BAT%2BFREDDY%2527S%253A%2BFAZBEAR%2BFRIGHTS%252C%2BCOLLECTION%252C%2BVOL.%2B4%2FScott%2BCawthon%252C%2BElley%2BCooper%2Band%2BAndrea%2BWaggener.%2F9781339005300'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781339005300'}]",,,,
3328,2713,,https://www.amazon.com/dp/1974743276?tag=thenewyorktim-20,,0,Eiichiro Oda,https://static01.nyt.com/bestsellers/images/9781974743278.jpg,500,333,,nyt://book/150a2925-646c-5814-aeaa-a88717c0f6cd,by Eiichiro Oda,,2026-03-06T00:20:15.715Z,0,Monkey D. Luffy and his Straw Hat crew encounter new Emperors of the Sea.,,0.0,,9781974743278,VIZ Media,11,0,,"ONE PIECE, VOL. 105",2026-03-06T00:20:15.715Z,0,"[{'isbn10': '', 'isbn13': '9781974743278'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1974743276?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781974743278?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781974743278&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-piece-vol-105-eiichiro-oda%2F1143636448%3Fean%3D9781974743278&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BPIECE%252C%2BVOL.%2B105%2FEiichiro%2BOda%2F9781974743278'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781974743278'}]",,,,
3329,2714,,https://www.amazon.com/dp/1524887498?tag=thenewyorktim-20,,0,Lincoln Peirce,https://static01.nyt.com/bestsellers/images/9781524887490.jpg,500,333,,nyt://book/c1bc2bdb-fa30-5c31-bffb-882d956c7e0c,by Lincoln Peirce,,2026-03-06T00:20:14.024Z,0,The 30th book in the Big Nate series. Nate defends his status as the owner of the filthiest locker at P.S. 38.,,0.0,,9781524887490,Andrews McMeel,10,0,,THIS MEANS WAR!,2026-03-06T00:20:14.024Z,0,"[{'isbn10': '', 'isbn13': '9781524887490'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1524887498?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781524887490?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781524887490&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbig-nate-lincoln-peirce%2F1143792900%3Fean%3D9781524887490&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHIS%2BMEANS%2BWAR%2521%2FLincoln%2BPeirce%2F9781524887490'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781524887490'}]",,,,
3331,2716,,https://www.amazon.com/dp/1974743241?tag=thenewyorktim-20,,0,Kohei Horikoshi,https://static01.nyt.com/bestsellers/images/9781974743247.jpg,500,333,,nyt://book/cea57e38-ad20-5950-8a55-15c753cd8369,by Kohei Horikoshi,,2026-03-06T00:20:10.608Z,0,"While it seems as if nothing can stop Tomura, Midoriya returns ready to fight.",,0.0,,9781974743247,VIZ Media,8,0,,"MY HERO ACADEMIA, VOL. 37",2026-03-06T00:20:10.608Z,0,"[{'isbn10': '', 'isbn13': '9781974743247'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1974743241?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781974743247?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781974743247&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fmy-hero-academia-vol-37-kohei-horikoshi%2F1143636450%3Fean%3D9781974743247&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMY%2BHERO%2BACADEMIA%252C%2BVOL.%2B37%2FKohei%2BHorikoshi%2F9781974743247'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781974743247'}]",,,,
3332,2717,,https://www.amazon.com/dp/1668052687?tag=thenewyorktim-20,,0,Tony Robbins with Christopher Zook,https://static01.nyt.com/bestsellers/images/9781668052686.jpg,500,329,,nyt://book/2dbba5b2-a2c8-5745-9055-322646edbc62,by Tony Robbins with Christopher Zook,,2026-03-06T00:20:04.83Z,1,,,0.0,,9781668052686,Simon & Schuster,2,0,,THE HOLY GRAIL OF INVESTING,2026-03-06T00:20:04.83Z,0,"[{'isbn10': '', 'isbn13': '9781668052686'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668052687?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668052686?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781668052686&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-holy-grail-of-investing-tony-robbins%2F1143792968%3Fean%3D9781668052686&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOLY%2BGRAIL%2BOF%2BINVESTING%2FTony%2BRobbins%2Bwith%2BChristopher%2BZook%2F9781668052686'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781668052686'}]",,,,
3333,2718,,https://www.amazon.com/dp/1668026791?tag=thenewyorktim-20,,0,Deion Sanders with Don Yaeger,https://static01.nyt.com/bestsellers/images/9781668026793.jpg,500,329,,nyt://book/c8624cf9-ec2b-5943-94ac-44ecf5a6e971,by Deion Sanders with Don Yaeger,,2026-03-06T00:20:03.497Z,1,,,0.0,,9781668026793,Gallery/13A,5,0,,ELEVATE AND DOMINATE,2026-03-06T00:20:03.497Z,0,"[{'isbn10': '', 'isbn13': '9781668026793'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668026791?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668026793?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781668026793&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Felevate-and-dominate-deion-sanders%2F1144228956%3Fean%3D9781668026793&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FELEVATE%2BAND%2BDOMINATE%2FDeion%2BSanders%2Bwith%2BDon%2BYaeger%2F9781668026793'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781668026793'}]",,,,
3336,2721,,https://www.amazon.com/dp/1338885073?tag=thenewyorktim-20,,0,Kelly Andrew,https://static01.nyt.com/bestsellers/images/9781338885071.jpg,500,333,,nyt://book/22916e83-9b81-5d26-a17d-70b6eb651d53,by Kelly Andrew,,2026-03-06T00:19:45.261Z,0,"Wyatt Westlock inherits her family's farmhouse and intends to burn it to the ground until she finds Peter, an immortal, chained in the basement. (Ages 13 to 18)",,0.0,,9781338885071,Scholastic,10,10,,"YOUR BLOOD, MY BONES",2026-03-06T00:19:45.261Z,3,"[{'isbn10': '', 'isbn13': '9781338885071'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338885073?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338885071?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338885071&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fyour-blood-my-bones-kelly-andrew%2F1143292753%3Fean%3D9781338885071&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FYOUR%2BBLOOD%252C%2BMY%2BBONES%2FKelly%2BAndrew%2F9781338885071'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338885071'}]",,,,
3337,2722,,https://www.amazon.com/dp/0063244721?tag=thenewyorktim-20,,0,Valerie Bertinelli,https://static01.nyt.com/bestsellers/images/9780063244726.jpg,500,400,,nyt://book/d9834b0b-3c45-5525-9968-474cd6d35fc7,by Valerie Bertinelli,,2026-03-06T00:19:42.09Z,1,,,0.0,,9780063244726,Harvest,8,0,,INDULGE,2026-03-06T00:19:42.09Z,2,"[{'isbn10': '', 'isbn13': '9780063244726'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063244721?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063244726?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063244726&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Findulge-valerie-bertinelli%2F1143703600%3Fean%3D9780063244726&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FINDULGE%2FValerie%2BBertinelli%2F9780063244726'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063244726'}]",,,,
3338,2723,,https://www.amazon.com/dp/0593579941?tag=thenewyorktim-20,,0,Alexandra Stafford,https://static01.nyt.com/bestsellers/images/9780593579947.jpg,500,448,,nyt://book/2ec8ca86-cd93-5700-8278-84059c8aeae3,by Alexandra Stafford,,2026-03-06T00:19:41.044Z,1,,,0.0,,9780593579947,Clarkson Potter,5,0,,PIZZA NIGHT,2026-03-06T00:19:41.044Z,1,"[{'isbn10': '', 'isbn13': '9780593579947'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593579941?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593579947?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593579947&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fpizza-night-alexandra-stafford%2F1143794044%3Fean%3D9780593579947&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPIZZA%2BNIGHT%2FAlexandra%2BStafford%2F9780593579947'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593579947'}]",,,,
3339,2724,,https://www.amazon.com/dp/0593448545?tag=thenewyorktim-20,,0,Patti Smith,https://static01.nyt.com/bestsellers/images/9780593730386.jpg,500,358,,nyt://book/efa6dbad-3002-50fb-b1a1-842654f4c0f8,by Patti Smith,,2026-03-06T00:19:39.753Z,0,More than 365 images and reflections by the National Book Award–winning author and Rock and Roll Hall of Fame inductee.,,0.0,,9780593730386,Random House,10,0,,A BOOK OF DAYS,2026-03-06T00:19:39.753Z,1,"[{'isbn10': '', 'isbn13': '9780593730386'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593448545?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593730386?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593730386&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-book-of-days-patti-smith%2F1107837478%3Fean%3D9780593730386&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BBOOK%2BOF%2BDAYS%2FPatti%2BSmith%2F9780593730386'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593730386'}]",,,,
3340,2725,,https://www.amazon.com/dp/0593443594?tag=thenewyorktim-20,,0,David E. Sanger with Mary K. Brooks,https://static01.nyt.com/bestsellers/images/9780593443590.jpg,500,329,,nyt://book/127fd956-35f0-539c-8def-9c870ce816d1,by David E. Sanger with Mary K. Brooks,,2026-03-06T00:19:37.454Z,0,An examination of current struggles America faces with Russia and China.,,0.0,,9780593443590,Crown,15,0,,NEW COLD WARS,2026-03-06T00:19:37.454Z,1,"[{'isbn10': '', 'isbn13': '9780593443590'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593443594?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593443590?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593443590&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fnew-cold-wars-david-e-sanger%2F1143859607%3Fean%3D9780593443590&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNEW%2BCOLD%2BWARS%2FDavid%2BE.%2BSanger%2Bwith%2BMary%2BK.%2BBrooks%2F9780593443590'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593443590'}]",,,,
3342,2727,,https://www.amazon.com/dp/0593599837?tag=thenewyorktim-20,,0,Danielle L. Jensen,https://static01.nyt.com/bestsellers/images/9780593599839.jpg,500,331,,nyt://book/db9be42d-5085-535d-b3a4-529aad09f22b,by Danielle L. Jensen,,2026-03-06T00:19:35.185Z,0,"After the secret of her magic to repel attacks is revealed, Freya encounters dangerous tests by the gods.",,0.0,,9780593599839,Del Rey,7,5,,A FATE INKED IN BLOOD,2026-03-06T00:19:35.185Z,4,"[{'isbn10': '', 'isbn13': '9780593599839'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593599837?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593599839?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593599839&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-fate-inked-in-blood-danielle-l-jensen%2F1143564182%3Fean%3D9780593599839&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BFATE%2BINKED%2BIN%2BBLOOD%2FDanielle%2BL.%2BJensen%2F9780593599839'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593599839'}]",,,,
